sample_id	r1	r2
sample2106	fastq/sample2106_R1.fq.gz	fastq/sample2106_R2.fq.gz
sample2107	fastq/sample2107_R1.fq.gz	fastq/sample2107_R2.fq.gz
sample2108	fastq/sample2108_R1.fq.gz	fastq/sample2108_R2.fq.gz
sample2109	fastq/sample2109_R1.fq.gz	fastq/sample2109_R2.fq.gz
sample2110	fastq/sample2110_R1.fq.gz	fastq/sample2110_R2.fq.gz
sample2111	fastq/sample2111_R1.fq.gz	fastq/sample2111_R2.fq.gz
sample2112	fastq/sample2112_R1.fq.gz	fastq/sample2112_R2.fq.gz
sample2113	fastq/sample2113_R1.fq.gz	fastq/sample2113_R2.fq.gz
sample2114	fastq/sample2114_R1.fq.gz	fastq/sample2114_R2.fq.gz
sample2115	fastq/sample2115_R1.fq.gz	fastq/sample2115_R2.fq.gz
sample2116	fastq/sample2116_R1.fq.gz	fastq/sample2116_R2.fq.gz
sample2117	fastq/sample2117_R1.fq.gz	fastq/sample2117_R2.fq.gz
sample2118	fastq/sample2118_R1.fq.gz	fastq/sample2118_R2.fq.gz
sample2119	fastq/sample2119_R1.fq.gz	fastq/sample2119_R2.fq.gz
sample2120	fastq/sample2120_R1.fq.gz	fastq/sample2120_R2.fq.gz
sample2121	fastq/sample2121_R1.fq.gz	fastq/sample2121_R2.fq.gz
sample2122	fastq/sample2122_R1.fq.gz	fastq/sample2122_R2.fq.gz
sample2123	fastq/sample2123_R1.fq.gz	fastq/sample2123_R2.fq.gz
sample2124	fastq/sample2124_R1.fq.gz	fastq/sample2124_R2.fq.gz
sample2125	fastq/sample2125_R1.fq.gz	fastq/sample2125_R2.fq.gz
sample2126	fastq/sample2126_R1.fq.gz	fastq/sample2126_R2.fq.gz
sample2127	fastq/sample2127_R1.fq.gz	fastq/sample2127_R2.fq.gz
sample2128	fastq/sample2128_R1.fq.gz	fastq/sample2128_R2.fq.gz
sample2129	fastq/sample2129_R1.fq.gz	fastq/sample2129_R2.fq.gz
sample2130	fastq/sample2130_R1.fq.gz	fastq/sample2130_R2.fq.gz
sample2131	fastq/sample2131_R1.fq.gz	fastq/sample2131_R2.fq.gz
sample2132	fastq/sample2132_R1.fq.gz	fastq/sample2132_R2.fq.gz
sample2133	fastq/sample2133_R1.fq.gz	fastq/sample2133_R2.fq.gz
sample2134	fastq/sample2134_R1.fq.gz	fastq/sample2134_R2.fq.gz
sample2135	fastq/sample2135_R1.fq.gz	fastq/sample2135_R2.fq.gz
sample2136	fastq/sample2136_R1.fq.gz	fastq/sample2136_R2.fq.gz
sample2137	fastq/sample2137_R1.fq.gz	fastq/sample2137_R2.fq.gz
sample2138	fastq/sample2138_R1.fq.gz	fastq/sample2138_R2.fq.gz
sample2139	fastq/sample2139_R1.fq.gz	fastq/sample2139_R2.fq.gz
sample2140	fastq/sample2140_R1.fq.gz	fastq/sample2140_R2.fq.gz
sample2141	fastq/sample2141_R1.fq.gz	fastq/sample2141_R2.fq.gz
sample2142	fastq/sample2142_R1.fq.gz	fastq/sample2142_R2.fq.gz
sample2143	fastq/sample2143_R1.fq.gz	fastq/sample2143_R2.fq.gz
sample2144	fastq/sample2144_R1.fq.gz	fastq/sample2144_R2.fq.gz
sample2145	fastq/sample2145_R1.fq.gz	fastq/sample2145_R2.fq.gz
sample2146	fastq/sample2146_R1.fq.gz	fastq/sample2146_R2.fq.gz
sample2147	fastq/sample2147_R1.fq.gz	fastq/sample2147_R2.fq.gz
sample2148	fastq/sample2148_R1.fq.gz	fastq/sample2148_R2.fq.gz
sample2149	fastq/sample2149_R1.fq.gz	fastq/sample2149_R2.fq.gz
sample2150	fastq/sample2150_R1.fq.gz	fastq/sample2150_R2.fq.gz
sample2151	fastq/sample2151_R1.fq.gz	fastq/sample2151_R2.fq.gz
sample2152	fastq/sample2152_R1.fq.gz	fastq/sample2152_R2.fq.gz
sample2153	fastq/sample2153_R1.fq.gz	fastq/sample2153_R2.fq.gz
sample2154	fastq/sample2154_R1.fq.gz	fastq/sample2154_R2.fq.gz
sample2155	fastq/sample2155_R1.fq.gz	fastq/sample2155_R2.fq.gz
sample2156	fastq/sample2156_R1.fq.gz	fastq/sample2156_R2.fq.gz
sample2157	fastq/sample2157_R1.fq.gz	fastq/sample2157_R2.fq.gz
sample2158	fastq/sample2158_R1.fq.gz	fastq/sample2158_R2.fq.gz
sample2159	fastq/sample2159_R1.fq.gz	fastq/sample2159_R2.fq.gz
sample2160	fastq/sample2160_R1.fq.gz	fastq/sample2160_R2.fq.gz
sample2161	fastq/sample2161_R1.fq.gz	fastq/sample2161_R2.fq.gz
sample2162	fastq/sample2162_R1.fq.gz	fastq/sample2162_R2.fq.gz
sample2163	fastq/sample2163_R1.fq.gz	fastq/sample2163_R2.fq.gz
sample2164	fastq/sample2164_R1.fq.gz	fastq/sample2164_R2.fq.gz
sample2165	fastq/sample2165_R1.fq.gz	fastq/sample2165_R2.fq.gz
sample2166	fastq/sample2166_R1.fq.gz	fastq/sample2166_R2.fq.gz
sample2167	fastq/sample2167_R1.fq.gz	fastq/sample2167_R2.fq.gz
sample2168	fastq/sample2168_R1.fq.gz	fastq/sample2168_R2.fq.gz
sample2169	fastq/sample2169_R1.fq.gz	fastq/sample2169_R2.fq.gz
sample2170	fastq/sample2170_R1.fq.gz	fastq/sample2170_R2.fq.gz
sample2171	fastq/sample2171_R1.fq.gz	fastq/sample2171_R2.fq.gz
sample2172	fastq/sample2172_R1.fq.gz	fastq/sample2172_R2.fq.gz
sample2173	fastq/sample2173_R1.fq.gz	fastq/sample2173_R2.fq.gz
sample2174	fastq/sample2174_R1.fq.gz	fastq/sample2174_R2.fq.gz
sample2175	fastq/sample2175_R1.fq.gz	fastq/sample2175_R2.fq.gz
sample2176	fastq/sample2176_R1.fq.gz	fastq/sample2176_R2.fq.gz
sample2177	fastq/sample2177_R1.fq.gz	fastq/sample2177_R2.fq.gz
sample2178	fastq/sample2178_R1.fq.gz	fastq/sample2178_R2.fq.gz
sample2179	fastq/sample2179_R1.fq.gz	fastq/sample2179_R2.fq.gz
sample2180	fastq/sample2180_R1.fq.gz	fastq/sample2180_R2.fq.gz
sample2181	fastq/sample2181_R1.fq.gz	fastq/sample2181_R2.fq.gz
sample2182	fastq/sample2182_R1.fq.gz	fastq/sample2182_R2.fq.gz
sample2183	fastq/sample2183_R1.fq.gz	fastq/sample2183_R2.fq.gz
sample2184	fastq/sample2184_R1.fq.gz	fastq/sample2184_R2.fq.gz
sample2185	fastq/sample2185_R1.fq.gz	fastq/sample2185_R2.fq.gz
sample2186	fastq/sample2186_R1.fq.gz	fastq/sample2186_R2.fq.gz
sample2187	fastq/sample2187_R1.fq.gz	fastq/sample2187_R2.fq.gz
sample2188	fastq/sample2188_R1.fq.gz	fastq/sample2188_R2.fq.gz
sample2189	fastq/sample2189_R1.fq.gz	fastq/sample2189_R2.fq.gz
sample2190	fastq/sample2190_R1.fq.gz	fastq/sample2190_R2.fq.gz
sample2191	fastq/sample2191_R1.fq.gz	fastq/sample2191_R2.fq.gz
sample2192	fastq/sample2192_R1.fq.gz	fastq/sample2192_R2.fq.gz
sample2193	fastq/sample2193_R1.fq.gz	fastq/sample2193_R2.fq.gz
sample2194	fastq/sample2194_R1.fq.gz	fastq/sample2194_R2.fq.gz
sample2195	fastq/sample2195_R1.fq.gz	fastq/sample2195_R2.fq.gz
sample2196	fastq/sample2196_R1.fq.gz	fastq/sample2196_R2.fq.gz
sample2197	fastq/sample2197_R1.fq.gz	fastq/sample2197_R2.fq.gz
sample2198	fastq/sample2198_R1.fq.gz	fastq/sample2198_R2.fq.gz
sample2199	fastq/sample2199_R1.fq.gz	fastq/sample2199_R2.fq.gz
sample2200	fastq/sample2200_R1.fq.gz	fastq/sample2200_R2.fq.gz
sample2201	fastq/sample2201_R1.fq.gz	fastq/sample2201_R2.fq.gz
sample2202	fastq/sample2202_R1.fq.gz	fastq/sample2202_R2.fq.gz
sample2203	fastq/sample2203_R1.fq.gz	fastq/sample2203_R2.fq.gz
sample2204	fastq/sample2204_R1.fq.gz	fastq/sample2204_R2.fq.gz
sample2205	fastq/sample2205_R1.fq.gz	fastq/sample2205_R2.fq.gz
sample2206	fastq/sample2206_R1.fq.gz	fastq/sample2206_R2.fq.gz
sample2207	fastq/sample2207_R1.fq.gz	fastq/sample2207_R2.fq.gz
sample2208	fastq/sample2208_R1.fq.gz	fastq/sample2208_R2.fq.gz
sample2209	fastq/sample2209_R1.fq.gz	fastq/sample2209_R2.fq.gz
sample2210	fastq/sample2210_R1.fq.gz	fastq/sample2210_R2.fq.gz
sample2211	fastq/sample2211_R1.fq.gz	fastq/sample2211_R2.fq.gz
sample2212	fastq/sample2212_R1.fq.gz	fastq/sample2212_R2.fq.gz
sample2213	fastq/sample2213_R1.fq.gz	fastq/sample2213_R2.fq.gz
sample2214	fastq/sample2214_R1.fq.gz	fastq/sample2214_R2.fq.gz
sample2215	fastq/sample2215_R1.fq.gz	fastq/sample2215_R2.fq.gz
sample2216	fastq/sample2216_R1.fq.gz	fastq/sample2216_R2.fq.gz
sample2217	fastq/sample2217_R1.fq.gz	fastq/sample2217_R2.fq.gz
sample2218	fastq/sample2218_R1.fq.gz	fastq/sample2218_R2.fq.gz
sample2219	fastq/sample2219_R1.fq.gz	fastq/sample2219_R2.fq.gz
sample2220	fastq/sample2220_R1.fq.gz	fastq/sample2220_R2.fq.gz
sample2221	fastq/sample2221_R1.fq.gz	fastq/sample2221_R2.fq.gz
sample2222	fastq/sample2222_R1.fq.gz	fastq/sample2222_R2.fq.gz
sample2223	fastq/sample2223_R1.fq.gz	fastq/sample2223_R2.fq.gz
sample2224	fastq/sample2224_R1.fq.gz	fastq/sample2224_R2.fq.gz
sample2225	fastq/sample2225_R1.fq.gz	fastq/sample2225_R2.fq.gz
sample2226	fastq/sample2226_R1.fq.gz	fastq/sample2226_R2.fq.gz
sample2227	fastq/sample2227_R1.fq.gz	fastq/sample2227_R2.fq.gz
sample2228	fastq/sample2228_R1.fq.gz	fastq/sample2228_R2.fq.gz
sample2229	fastq/sample2229_R1.fq.gz	fastq/sample2229_R2.fq.gz
sample2230	fastq/sample2230_R1.fq.gz	fastq/sample2230_R2.fq.gz
sample2231	fastq/sample2231_R1.fq.gz	fastq/sample2231_R2.fq.gz
sample2232	fastq/sample2232_R1.fq.gz	fastq/sample2232_R2.fq.gz
sample2233	fastq/sample2233_R1.fq.gz	fastq/sample2233_R2.fq.gz
sample2234	fastq/sample2234_R1.fq.gz	fastq/sample2234_R2.fq.gz
sample2235	fastq/sample2235_R1.fq.gz	fastq/sample2235_R2.fq.gz
sample2236	fastq/sample2236_R1.fq.gz	fastq/sample2236_R2.fq.gz
sample2237	fastq/sample2237_R1.fq.gz	fastq/sample2237_R2.fq.gz
sample2238	fastq/sample2238_R1.fq.gz	fastq/sample2238_R2.fq.gz
sample2239	fastq/sample2239_R1.fq.gz	fastq/sample2239_R2.fq.gz
sample2240	fastq/sample2240_R1.fq.gz	fastq/sample2240_R2.fq.gz
sample2241	fastq/sample2241_R1.fq.gz	fastq/sample2241_R2.fq.gz
sample2242	fastq/sample2242_R1.fq.gz	fastq/sample2242_R2.fq.gz
sample2243	fastq/sample2243_R1.fq.gz	fastq/sample2243_R2.fq.gz
sample2244	fastq/sample2244_R1.fq.gz	fastq/sample2244_R2.fq.gz
sample2245	fastq/sample2245_R1.fq.gz	fastq/sample2245_R2.fq.gz
sample2246	fastq/sample2246_R1.fq.gz	fastq/sample2246_R2.fq.gz
sample2247	fastq/sample2247_R1.fq.gz	fastq/sample2247_R2.fq.gz
sample2248	fastq/sample2248_R1.fq.gz	fastq/sample2248_R2.fq.gz
sample2249	fastq/sample2249_R1.fq.gz	fastq/sample2249_R2.fq.gz
sample2250	fastq/sample2250_R1.fq.gz	fastq/sample2250_R2.fq.gz
sample2251	fastq/sample2251_R1.fq.gz	fastq/sample2251_R2.fq.gz
sample2252	fastq/sample2252_R1.fq.gz	fastq/sample2252_R2.fq.gz
sample2253	fastq/sample2253_R1.fq.gz	fastq/sample2253_R2.fq.gz
sample2254	fastq/sample2254_R1.fq.gz	fastq/sample2254_R2.fq.gz
sample2255	fastq/sample2255_R1.fq.gz	fastq/sample2255_R2.fq.gz
sample2256	fastq/sample2256_R1.fq.gz	fastq/sample2256_R2.fq.gz
sample2257	fastq/sample2257_R1.fq.gz	fastq/sample2257_R2.fq.gz
sample2258	fastq/sample2258_R1.fq.gz	fastq/sample2258_R2.fq.gz
sample2259	fastq/sample2259_R1.fq.gz	fastq/sample2259_R2.fq.gz
sample2260	fastq/sample2260_R1.fq.gz	fastq/sample2260_R2.fq.gz
